,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
778,5002,1,5,24,1,5,2,2001,2005.0,0,10.4545402526855,,0,21000.0,1,2.5,10,0,
779,5003,1,5,24,1,6,2,2005,2009.0,0,9.93831443786621,,0,21000.0,1,2.5,10,0,
780,5004,1,5,24,1,14,2,2009,2015.0,0,8.54539108276367,,0,21000.0,1,2.5,10,0,
781,5005,1,5,24,1,15,2,2015,2020.0,0,7.87466192245483,,0,21000.0,1,2.5,10,0,
782,5006,1,5,24,1,16,2,2020,2025.0,0,7.31055593490601,,0,21000.0,1,2.5,10,0,
783,5007,1,5,24,1,17,2,2025,2030.0,0,6.77846908569336,,0,21000.0,1,2.5,10,0,
784,5008,1,5,24,1,18,2,2030,2035.0,0,6.28510713577271,,0,21000.0,1,2.5,10,0,
785,5009,1,5,24,1,19,2,2035,2040.0,0,5.82765483856201,,0,21000.0,1,2.5,10,0,
786,5010,1,5,24,1,20,2,2040,2045.0,0,5.40349912643433,,0,21000.0,1,2.5,10,0,
787,5011,1,5,24,1,21,2,2045,,0,5.01021194458008,,0,21000.0,1,2.5,10,0,
788,5012,1,5,24,2,3,2,1994,1998.0,0,9.35711193084717,,0,22000.0,1,2.5,10,0,
789,5013,1,5,24,2,4,2,1998,2001.0,0,8.66265869140625,,0,22000.0,1,2.5,10,0,
790,5014,1,5,24,2,5,2,2001,2005.0,0,7.97233819961548,,0,22000.0,1,2.5,10,0,
791,5015,1,5,24,2,6,2,2005,2009.0,0,7.62509202957153,,0,22000.0,1,2.5,10,0,
792,5016,1,5,24,2,14,2,2009,2015.0,0,6.59055185317993,,0,22000.0,1,2.5,10,0,
793,5017,1,5,24,2,15,2,2015,2020.0,0,6.07325601577759,,0,22000.0,1,2.5,10,0,
794,5018,1,5,24,2,16,2,2020,2025.0,0,5.63819599151611,,0,22000.0,1,2.5,10,0,
795,5019,1,5,24,2,17,2,2025,2030.0,0,5.22782802581787,,0,22000.0,1,2.5,10,0,
796,5020,1,5,24,2,18,2,2030,2035.0,0,4.84733009338379,,0,22000.0,1,2.5,10,0,
797,5021,1,5,24,2,19,2,2035,2040.0,0,4.4945240020752,,0,22000.0,1,2.5,10,0,
798,5022,1,5,24,2,20,2,2040,2045.0,0,4.167396068573,,0,22000.0,1,2.5,10,0,
799,5023,1,5,24,2,21,2,2045,,0,3.86407804489136,,0,22000.0,1,2.5,10,0,
800,5024,1,5,24,2,6,2,2005,2009.0,1,5.27949619293213,,1,33000.0,1,2.5,10,0,
801,5025,1,5,24,2,14,2,2009,2015.0,1,4.61163902282715,,1,28600.0,1,2.5,10,0,
802,5026,1,5,24,2,15,2,2015,2020.0,1,4.25109720230103,,1,26400.0,1,2.5,10,0,
803,5027,1,5,24,2,16,2,2020,2025.0,1,3.94673705101013,,1,24200.0,1,2.5,10,0,
804,5028,1,5,24,2,17,2,2025,2030.0,1,3.65947890281677,,1,23000.0,1,2.5,10,0,
805,5029,1,5,24,2,18,2,2030,2035.0,1,3.39313006401062,,1,23000.0,1,2.5,10,0,
806,5030,1,5,24,2,19,2,2035,2040.0,1,3.1461660861969,,1,23000.0,1,2.5,10,0,
807,5031,1,5,24,2,20,2,2040,2045.0,1,2.9171769618988,,1,23000.0,1,2.5,10,0,
808,5032,1,5,24,2,21,2,2045,,1,2.70485496520996,,1,23000.0,1,2.5,10,0,
809,5033,1,5,24,2,14,2,2009,2015.0,2,4.01215410232544,46.9900016784668,1,30000.0,1,2.5,10,0,
810,5034,1,5,24,2,15,2,2015,2020.0,2,3.7687029838562,42.9099998474121,1,28600.0,1,2.5,10,0,
811,5035,1,5,24,2,16,2,2020,2025.0,2,3.49440288543701,39.7900009155273,1,26400.0,1,2.5,10,0,
812,5036,1,5,24,2,17,2,2025,2030.0,2,3.24006795883179,36.8899993896484,1,25300.0,1,2.5,10,0,
813,5037,1,5,24,2,18,2,2030,2035.0,2,3.0042450428009,34.2099990844727,1,24000.0,1,2.5,10,0,
814,5038,1,5,24,2,19,2,2035,2040.0,2,2.78558611869812,31.7199993133545,1,24000.0,1,2.5,10,0,
815,5039,1,5,24,2,20,2,2040,2045.0,2,2.58284091949463,29.4099998474121,1,24000.0,1,2.5,10,0,
816,5040,1,5,24,2,21,2,2045,,2,2.43138098716736,27.2700004577637,1,24000.0,1,2.5,10,0,
817,5041,1,5,24,5,5,2,2001,2005.0,0,17.04714012146,,0,24200.0,1,2.5,10,0,
818,5042,1,5,24,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10,0,
819,5043,1,5,24,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10,0,
820,5044,1,5,24,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10,0,
821,5045,1,5,24,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10,0,
822,5046,1,5,24,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10,0,
823,5047,1,5,24,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10,0,
824,5048,1,5,24,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10,0,
825,5049,1,5,24,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10,0,
826,5050,1,5,24,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10,0,
827,5051,1,5,24,7,6,2,2005,2009.0,0,10.8040103912354,,0,24200.0,1,2.5,10,0,
828,5052,1,5,24,7,14,2,2009,2015.0,0,9.33876419067383,,0,24200.0,1,2.5,10,0,
829,5053,1,5,24,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10,0,
830,5054,1,5,24,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10,0,
831,5055,1,5,24,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10,0,
832,5056,1,5,24,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10,0,
833,5057,1,5,24,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10,0,
834,5058,1,5,24,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10,0,
835,5059,1,5,24,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10,0,
836,5060,1,5,24,8,6,2,2005,2009.0,0,8.92081928253174,,0,24200.0,1,2.5,10,0,
837,5061,1,5,24,8,14,2,2009,2015.0,0,7.71134185791016,,0,24200.0,1,2.5,10,0,
838,5062,1,5,24,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10,0,
839,5063,1,5,24,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10,0,
840,5064,1,5,24,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10,0,
841,5065,1,5,24,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10,0,
842,5066,1,5,24,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10,0,
843,5067,1,5,24,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10,0,
844,5068,1,5,24,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10,0,
845,5069,1,5,24,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10,0,
846,5070,1,5,24,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10,0,
847,5071,1,5,24,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10,0,
848,5072,1,5,24,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10,0,
849,5073,1,5,24,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10,0,
850,5074,1,5,24,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10,0,
851,5075,1,5,24,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10,0,
852,5076,1,5,24,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10,0,
853,5077,1,5,24,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10,0,
854,5078,1,5,24,12,5,2,2001,2005.0,0,39.4736404418945,,2,44000.0,1,2.5,10,0,
855,5079,1,5,24,12,6,2,2005,2009.0,0,34.8005104064941,,2,40000.0,1,2.5,10,0,
856,5080,1,5,24,12,14,2,2009,2015.0,0,29.9950103759766,,2,35000.0,1,2.5,10,0,
857,5081,1,5,24,12,15,2,2015,2020.0,0,27.3946990966797,,2,30000.0,1,2.5,10,0,
858,5082,1,5,24,12,16,2,2020,2025.0,0,25.4008102416992,,2,26000.0,1,2.5,10,0,
859,5083,1,5,24,12,17,2,2025,2030.0,0,23.552059173584,,2,25000.0,1,2.5,10,0,
860,5084,1,5,24,12,18,2,2030,2035.0,0,21.8378505706787,,2,24000.0,1,2.5,10,0,
861,5085,1,5,24,12,19,2,2035,2040.0,0,20.2484092712402,,2,23000.0,1,2.5,10,0,
862,5086,1,5,24,12,20,2,2040,2045.0,0,18.7746696472168,,2,22000.0,1,2.5,10,0,
863,5087,1,5,24,12,21,2,2045,,0,17.4081802368164,,2,22000.0,1,2.5,10,0,
864,5088,1,5,24,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10,0,
865,5089,1,5,24,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10,0,
866,5090,1,5,24,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10,0,
867,5091,1,5,24,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10,0,
868,5092,1,5,24,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10,0,
869,5093,1,5,24,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10,0,
870,5200,1,5,25,1,3,2,1994,1998.0,0,15.2467699050903,,0,21000.0,1,2.5,10,0,
871,5201,1,5,25,1,4,2,1998,2001.0,0,14.5298004150391,,0,21000.0,1,2.5,10,0,
872,5202,1,5,25,1,5,2,2001,2005.0,0,13.6361799240112,,0,21000.0,1,2.5,10,0,
873,5203,1,5,25,1,6,2,2005,2009.0,0,12.4048900604248,,0,21000.0,1,2.5,10,0,
874,5204,1,5,25,1,14,2,2009,2015.0,0,11.0007400512695,,0,21000.0,1,2.5,10,0,
875,5205,1,5,25,1,15,2,2015,2020.0,0,10.1372900009155,,0,21000.0,1,2.5,10,0,
876,5206,1,5,25,1,16,2,2020,2025.0,0,9.41110134124756,,0,21000.0,1,2.5,10,0,
877,5207,1,5,25,1,17,2,2025,2030.0,0,8.72612953186035,,0,21000.0,1,2.5,10,0,
878,5208,1,5,25,1,18,2,2030,2035.0,0,8.09101104736328,,0,21000.0,1,2.5,10,0,
879,5209,1,5,25,1,19,2,2035,2040.0,0,7.50211906433105,,0,21000.0,1,2.5,10,0,
880,5210,1,5,25,1,20,2,2040,2045.0,0,6.95608901977539,,0,21000.0,1,2.5,10,0,
881,5211,1,5,25,1,21,2,2045,,0,6.44979906082153,,0,21000.0,1,2.5,10,0,
882,5212,1,5,25,2,3,2,1994,1998.0,0,13.3554201126099,,0,22000.0,1,2.5,10,0,
883,5213,1,5,25,2,4,2,1998,2001.0,0,12.4334096908569,,0,22000.0,1,2.5,10,0,
884,5214,1,5,25,2,5,2,2001,2005.0,0,11.3817796707153,,0,22000.0,1,2.5,10,0,
885,5215,1,5,25,2,6,2,2005,2009.0,0,10.6361103057861,,0,22000.0,1,2.5,10,0,
886,5216,1,5,25,2,14,2,2009,2015.0,0,9.3314208984375,,0,22000.0,1,2.5,10,0,
887,5217,1,5,25,2,15,2,2015,2020.0,0,8.59899425506592,,0,22000.0,1,2.5,10,0,
888,5218,1,5,25,2,16,2,2020,2025.0,0,7.98300218582153,,0,22000.0,1,2.5,10,0,
889,5219,1,5,25,2,17,2,2025,2030.0,0,7.40196990966797,,0,22000.0,1,2.5,10,0,
890,5220,1,5,25,2,18,2,2030,2035.0,0,6.86323022842407,,0,22000.0,1,2.5,10,0,
891,5221,1,5,25,2,19,2,2035,2040.0,0,6.3636999130249,,0,22000.0,1,2.5,10,0,
892,5222,1,5,25,2,20,2,2040,2045.0,0,5.90052700042725,,0,22000.0,1,2.5,10,0,
893,5223,1,5,25,2,21,2,2045,,0,5.47106599807739,,0,22000.0,1,2.5,10,0,
894,5224,1,5,25,2,6,2,2005,2009.0,1,7.36428022384644,,1,33000.0,1,2.5,10,0,
895,5225,1,5,25,2,14,2,2009,2015.0,1,6.52952098846436,,1,28600.0,1,2.5,10,0,
896,5226,1,5,25,2,15,2,2015,2020.0,1,6.01903915405273,,1,26400.0,1,2.5,10,0,
897,5227,1,5,25,2,16,2,2020,2025.0,1,5.58810091018677,,1,24200.0,1,2.5,10,0,
898,5228,1,5,25,2,17,2,2025,2030.0,1,5.18137884140015,,1,23000.0,1,2.5,10,0,
899,5229,1,5,25,2,18,2,2030,2035.0,1,4.80425977706909,,1,23000.0,1,2.5,10,0,
900,5230,1,5,25,2,19,2,2035,2040.0,1,4.45458793640137,,1,23000.0,1,2.5,10,0,
901,5231,1,5,25,2,20,2,2040,2045.0,1,4.13036823272705,,1,23000.0,1,2.5,10,0,
902,5232,1,5,25,2,21,2,2045,,1,3.82974600791931,,1,23000.0,1,2.5,10,0,
903,5233,1,5,25,2,14,2,2009,2015.0,2,5.68072414398193,46.9900016784668,1,30000.0,1,2.5,10,0,
904,5234,1,5,25,2,15,2,2015,2020.0,2,5.33602619171143,42.9099998474121,1,28600.0,1,2.5,10,0,
905,5235,1,5,25,2,16,2,2020,2025.0,2,4.94765090942383,39.7900009155273,1,26400.0,1,2.5,10,0,
906,5236,1,5,25,2,17,2,2025,2030.0,2,4.58754396438599,36.8899993896484,1,25300.0,1,2.5,10,0,
907,5237,1,5,25,2,18,2,2030,2035.0,2,4.25364589691162,34.2099990844727,1,24000.0,1,2.5,10,0,
908,5238,1,5,25,2,19,2,2035,2040.0,2,3.94405102729797,31.7199993133545,1,24000.0,1,2.5,10,0,
909,5239,1,5,25,2,20,2,2040,2045.0,2,3.65698909759521,29.4099998474121,1,24000.0,1,2.5,10,0,
910,5240,1,5,25,2,21,2,2045,,2,3.44253993034363,27.2700004577637,1,24000.0,1,2.5,10,0,
911,5241,1,5,25,5,5,2,2001,2005.0,0,22.2351207733154,,0,24200.0,1,2.5,10,0,
912,5242,1,5,25,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10,0,
913,5243,1,5,25,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10,0,
914,5244,1,5,25,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10,0,
915,5245,1,5,25,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10,0,
916,5246,1,5,25,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10,0,
917,5247,1,5,25,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10,0,
918,5248,1,5,25,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10,0,
919,5249,1,5,25,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10,0,
920,5250,1,5,25,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10,0,
921,5251,1,5,25,7,6,2,2005,2009.0,0,13.4854402542114,,0,24200.0,1,2.5,10,0,
922,5252,1,5,25,7,14,2,2009,2015.0,0,12.0220804214478,,0,24200.0,1,2.5,10,0,
923,5253,1,5,25,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10,0,
924,5254,1,5,25,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10,0,
925,5255,1,5,25,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10,0,
926,5256,1,5,25,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10,0,
927,5257,1,5,25,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10,0,
928,5258,1,5,25,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10,0,
929,5259,1,5,25,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10,0,
930,5260,1,5,25,8,6,2,2005,2009.0,0,12.4317903518677,,0,24200.0,1,2.5,10,0,
931,5261,1,5,25,8,14,2,2009,2015.0,0,10.9183197021484,,0,24200.0,1,2.5,10,0,
932,5262,1,5,25,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10,0,
933,5263,1,5,25,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10,0,
934,5264,1,5,25,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10,0,
935,5265,1,5,25,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10,0,
936,5266,1,5,25,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10,0,
937,5267,1,5,25,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10,0,
938,5268,1,5,25,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10,0,
939,5269,1,5,25,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10,0,
940,5270,1,5,25,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10,0,
941,5271,1,5,25,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10,0,
942,5272,1,5,25,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10,0,
943,5273,1,5,25,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10,0,
944,5274,1,5,25,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10,0,
945,5275,1,5,25,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10,0,
946,5276,1,5,25,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10,0,
947,5277,1,5,25,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10,0,
948,5278,1,5,25,12,5,2,2001,2005.0,0,56.3548889160156,,2,44000.0,1,2.5,10,0,
949,5279,1,5,25,12,6,2,2005,2009.0,0,48.5426483154297,,2,40000.0,1,2.5,10,0,
950,5280,1,5,25,12,14,2,2009,2015.0,0,42.4692993164063,,2,35000.0,1,2.5,10,0,
951,5281,1,5,25,12,15,2,2015,2020.0,0,38.7875709533691,,2,30000.0,1,2.5,10,0,
952,5282,1,5,25,12,16,2,2020,2025.0,0,35.964469909668,,2,26000.0,1,2.5,10,0,
953,5283,1,5,25,12,17,2,2025,2030.0,0,33.346851348877,,2,25000.0,1,2.5,10,0,
954,5284,1,5,25,12,18,2,2030,2035.0,0,30.919750213623,,2,24000.0,1,2.5,10,0,
955,5285,1,5,25,12,19,2,2035,2040.0,0,28.6693000793457,,2,23000.0,1,2.5,10,0,
956,5286,1,5,25,12,20,2,2040,2045.0,0,26.582649230957,,2,22000.0,1,2.5,10,0,
957,5287,1,5,25,12,21,2,2045,,0,24.6478691101074,,2,22000.0,1,2.5,10,0,
958,5288,1,5,25,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10,0,
959,5289,1,5,25,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10,0,
960,5290,1,5,25,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10,0,
961,5291,1,5,25,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10,0,
962,5292,1,5,25,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10,0,
963,5293,1,5,25,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10,0,
964,5400,1,5,26,1,3,2,1994,1998.0,0,16.3651008605957,,0,21000.0,1,2.5,10,0,
965,5401,1,5,26,1,4,2,1998,2001.0,0,14.5709800720215,,0,21000.0,1,2.5,10,0,
966,5402,1,5,26,1,5,2,2001,2005.0,0,13.7648601531982,,0,21000.0,1,2.5,10,0,
967,5403,1,5,26,1,6,2,2005,2009.0,0,9.79420757293701,,0,21000.0,1,2.5,10,0,
968,5404,1,5,26,1,14,2,2009,2015.0,0,9.05651187896729,,0,21000.0,1,2.5,10,0,
969,5405,1,5,26,1,15,2,2015,2020.0,0,7.88536310195923,,0,21000.0,1,2.5,10,0,
970,5406,1,5,26,1,16,2,2020,2025.0,0,7.31143808364868,,0,21000.0,1,2.5,10,0,
971,5407,1,5,26,1,17,2,2025,2030.0,0,6.77928590774536,,0,21000.0,1,2.5,10,0,
972,5408,1,5,26,1,18,2,2030,2035.0,0,6.28586578369141,,0,21000.0,1,2.5,10,0,
973,5409,1,5,26,1,19,2,2035,2040.0,0,5.82835912704468,,0,21000.0,1,2.5,10,0,
974,5410,1,5,26,1,20,2,2040,2045.0,0,5.40415000915527,,0,21000.0,1,2.5,10,0,
975,5411,1,5,26,1,21,2,2045,,0,5.01081800460815,,0,21000.0,1,2.5,10,0,
976,5412,1,5,26,2,3,2,1994,1998.0,0,12.9554300308228,,0,22000.0,1,2.5,10,0,
977,5413,1,5,26,2,4,2,1998,2001.0,0,11.7834501266479,,0,22000.0,1,2.5,10,0,
978,5414,1,5,26,2,5,2,2001,2005.0,0,11.2452096939087,,0,22000.0,1,2.5,10,0,
979,5415,1,5,26,2,6,2,2005,2009.0,0,10.4198303222656,,0,22000.0,1,2.5,10,0,
980,5416,1,5,26,2,14,2,2009,2015.0,0,9.29398536682129,,0,22000.0,1,2.5,10,0,
981,5417,1,5,26,2,15,2,2015,2020.0,0,8.56449604034424,,0,22000.0,1,2.5,10,0,
982,5418,1,5,26,2,16,2,2020,2025.0,0,7.95097398757935,,0,22000.0,1,2.5,10,0,
983,5419,1,5,26,2,17,2,2025,2030.0,0,7.37227487564087,,0,22000.0,1,2.5,10,0,
984,5420,1,5,26,2,18,2,2030,2035.0,0,6.83569622039795,,0,22000.0,1,2.5,10,0,
985,5421,1,5,26,2,19,2,2035,2040.0,0,6.33817100524902,,0,22000.0,1,2.5,10,0,
986,5422,1,5,26,2,20,2,2040,2045.0,0,5.87685489654541,,0,22000.0,1,2.5,10,0,
987,5423,1,5,26,2,21,2,2045,,0,5.44911623001099,,0,22000.0,1,2.5,10,0,
988,5424,1,5,26,2,6,2,2005,2009.0,1,7.21158885955811,,1,33000.0,1,2.5,10,0,
989,5425,1,5,26,2,14,2,2009,2015.0,1,6.50332498550415,,1,28600.0,1,2.5,10,0,
990,5426,1,5,26,2,15,2,2015,2020.0,1,5.99489116668701,,1,26400.0,1,2.5,10,0,
991,5427,1,5,26,2,16,2,2020,2025.0,1,5.56568288803101,,1,24200.0,1,2.5,10,0,
992,5428,1,5,26,2,17,2,2025,2030.0,1,5.1605920791626,,1,23000.0,1,2.5,10,0,
993,5429,1,5,26,2,18,2,2030,2035.0,1,4.78498601913452,,1,23000.0,1,2.5,10,0,
994,5430,1,5,26,2,19,2,2035,2040.0,1,4.43671798706055,,1,23000.0,1,2.5,10,0,
995,5431,1,5,26,2,20,2,2040,2045.0,1,4.11379814147949,,1,23000.0,1,2.5,10,0,
996,5432,1,5,26,2,21,2,2045,,1,3.81438207626343,,1,23000.0,1,2.5,10,0,
997,5433,1,5,26,2,14,2,2009,2015.0,2,5.65441608428955,46.9900016784668,1,30000.0,1,2.5,10,0,
998,5434,1,5,26,2,15,2,2015,2020.0,2,5.31462001800537,42.9099998474121,1,28600.0,1,2.5,10,0,
999,5435,1,5,26,2,16,2,2020,2025.0,2,4.92780208587646,39.7900009155273,1,26400.0,1,2.5,10,0,
1000,5436,1,5,26,2,17,2,2025,2030.0,2,4.56913900375366,36.8899993896484,1,25300.0,1,2.5,10,0,
1001,5437,1,5,26,2,18,2,2030,2035.0,2,4.23658084869385,34.2099990844727,1,24000.0,1,2.5,10,0,
1002,5438,1,5,26,2,19,2,2035,2040.0,2,3.92822790145874,31.7199993133545,1,24000.0,1,2.5,10,0,
1003,5439,1,5,26,2,20,2,2040,2045.0,2,3.6423180103302,29.4099998474121,1,24000.0,1,2.5,10,0,
1004,5440,1,5,26,2,21,2,2045,,2,3.42872905731201,27.2700004577637,1,24000.0,1,2.5,10,0,
1005,5441,1,5,26,5,5,2,2001,2005.0,0,22.4449405670166,,0,24200.0,1,2.5,10,0,
1006,5442,1,5,26,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10,0,
1007,5443,1,5,26,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10,0,
1008,5444,1,5,26,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10,0,
1009,5445,1,5,26,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10,0,
1010,5446,1,5,26,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10,0,
1011,5447,1,5,26,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10,0,
1012,5448,1,5,26,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10,0,
1013,5449,1,5,26,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10,0,
1014,5450,1,5,26,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10,0,
1015,5451,1,5,26,7,6,2,2005,2009.0,0,10.6775503158569,,0,24200.0,1,2.5,10,0,
1016,5452,1,5,26,7,14,2,2009,2015.0,0,9.90388107299805,,0,24200.0,1,2.5,10,0,
1017,5453,1,5,26,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10,0,
1018,5454,1,5,26,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10,0,
1019,5455,1,5,26,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10,0,
1020,5456,1,5,26,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10,0,
1021,5457,1,5,26,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10,0,
1022,5458,1,5,26,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10,0,
1023,5459,1,5,26,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10,0,
1024,5460,1,5,26,8,6,2,2005,2009.0,0,12.1789999008179,,0,24200.0,1,2.5,10,0,
1025,5461,1,5,26,8,14,2,2009,2015.0,0,10.8677597045898,,0,24200.0,1,2.5,10,0,
1026,5462,1,5,26,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10,0,
1027,5463,1,5,26,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10,0,
1028,5464,1,5,26,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10,0,
1029,5465,1,5,26,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10,0,
1030,5466,1,5,26,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10,0,
1031,5467,1,5,26,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10,0,
1032,5468,1,5,26,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10,0,
